State,County,Census Tract Number,Life Expectancy,Life Expectancy Range,Life Expectancy Standard Error
Louisiana,"Caddo Parish, LA",243.04,77.6,77.6-79.5,1.0922
Louisiana,"Caddo Parish, LA",244,79.1,77.6-79.5,2.4092
Louisiana,"Caddo Parish, LA",245.03,77.9,77.6-79.5,1.7229
Louisiana,"Caddo Parish, LA",245.04,75.1,56.9-75.1,1.1524
Louisiana,"Caddo Parish, LA",246.01,70.4,56.9-75.1,1.3042
Louisiana,"Caddo Parish, LA",246.02,71.2,56.9-75.1,1.47
Louisiana,"Caddo Parish, LA",247,78.1,77.6-79.5,0.9297
Louisiana,"Caddo Parish, LA",248,77.7,77.6-79.5,2.0478
Louisiana,"Caddo Parish, LA",249,76.4,75.2-77.5,1.6153
Louisiana,"Caddo Parish, LA",250,72,56.9-75.1,1.8357
Louisiana,"Caddo Parish, LA",251,70.6,56.9-75.1,1.9842
Louisiana,"Caddo Parish, LA",252,,,
Louisiana,"Caddo Parish, LA",253,66.6,56.9-75.1,3.8714
Louisiana,"Caddo Parish, LA",254.05,79.8,79.6-81.6,2.0774
Louisiana,"Caddo Parish, LA",254.06,74.4,56.9-75.1,1.3588
Louisiana,"Caddo Parish, LA",9800,,,
Louisiana,"Calcasieu Parish, LA",1,69.5,56.9-75.1,2.2513
Louisiana,"Calcasieu Parish, LA",2,71.2,56.9-75.1,2.1941
Louisiana,"Calcasieu Parish, LA",3,68.1,56.9-75.1,2.2712
Louisiana,"Calcasieu Parish, LA",4,70.6,56.9-75.1,2.872
Louisiana,"Calcasieu Parish, LA",5,76,75.2-77.5,1.7939
Louisiana,"Calcasieu Parish, LA",6,72.9,56.9-75.1,1.4333
Louisiana,"Calcasieu Parish, LA",7,69.1,56.9-75.1,1.4396
Louisiana,"Calcasieu Parish, LA",8,71.8,56.9-75.1,1.3116
Louisiana,"Calcasieu Parish, LA",9,74.5,56.9-75.1,0.8485
Louisiana,"Calcasieu Parish, LA",10,76.3,75.2-77.5,1.5164
Louisiana,"Calcasieu Parish, LA",11,79,77.6-79.5,2.1611
Louisiana,"Calcasieu Parish, LA",12.01,75.6,75.2-77.5,1.7131
Louisiana,"Calcasieu Parish, LA",12.02,69.6,56.9-75.1,1.9462
Louisiana,"Calcasieu Parish, LA",13,77.3,75.2-77.5,1.2717
Louisiana,"Calcasieu Parish, LA",14,71.5,56.9-75.1,1.0632
Louisiana,"Calcasieu Parish, LA",15,70.6,56.9-75.1,2.2225
Louisiana,"Calcasieu Parish, LA",16,70.3,56.9-75.1,1.7618
Louisiana,"Calcasieu Parish, LA",17,76.9,75.2-77.5,1.5086
Louisiana,"Calcasieu Parish, LA",18.01,79.7,79.6-81.6,1.6149
Louisiana,"Calcasieu Parish, LA",19.01,81.5,79.6-81.6,1.9303
Louisiana,"Calcasieu Parish, LA",19.03,74.1,56.9-75.1,1.3725
Louisiana,"Calcasieu Parish, LA",19.04,81.3,79.6-81.6,2.3895
Louisiana,"Calcasieu Parish, LA",20,76.5,75.2-77.5,3.0858
Louisiana,"Calcasieu Parish, LA",21,73.7,56.9-75.1,1.2948
Louisiana,"Calcasieu Parish, LA",22.01,77.5,75.2-77.5,1.6367
Louisiana,"Calcasieu Parish, LA",22.03,79.6,79.6-81.6,2.2818
Louisiana,"Calcasieu Parish, LA",22.04,76.7,75.2-77.5,1.0831
Louisiana,"Calcasieu Parish, LA",23,75.4,75.2-77.5,2.0318
Louisiana,"Calcasieu Parish, LA",24,74.2,56.9-75.1,1.3008
Louisiana,"Calcasieu Parish, LA",25,74.5,56.9-75.1,1.2689
Louisiana,"Calcasieu Parish, LA",26,73.8,56.9-75.1,0.8756
Louisiana,"Calcasieu Parish, LA",27,74.1,56.9-75.1,0.9176
Louisiana,"Calcasieu Parish, LA",28,68.8,56.9-75.1,1.314
Louisiana,"Calcasieu Parish, LA",29,76.7,75.2-77.5,1.6898
Louisiana,"Calcasieu Parish, LA",30,74.3,56.9-75.1,1.4912
Louisiana,"Calcasieu Parish, LA",31.01,76,75.2-77.5,1.7094
Louisiana,"Calcasieu Parish, LA",31.02,77.4,75.2-77.5,2.1107
Louisiana,"Calcasieu Parish, LA",32,,,
Louisiana,"Calcasieu Parish, LA",33,74,56.9-75.1,1.3661
Louisiana,"Calcasieu Parish, LA",34,77.6,77.6-79.5,1.5124
Louisiana,"Calcasieu Parish, LA",35,73.1,56.9-75.1,1.2345
Louisiana,"Calcasieu Parish, LA",36,73.2,56.9-75.1,2.0909
Louisiana,"Calcasieu Parish, LA",9800,,,
Louisiana,"Calcasieu Parish, LA",9801,,,
Louisiana,"Caldwell Parish, LA",1,71.1,56.9-75.1,1.7082
Louisiana,"Caldwell Parish, LA",2,75.1,56.9-75.1,1.7812
Louisiana,"Caldwell Parish, LA",3,76.8,75.2-77.5,2.4316
Louisiana,"Cameron Parish, LA",9701,79.5,77.6-79.5,1.501
Louisiana,"Cameron Parish, LA",9702.01,77,75.2-77.5,1.162
Louisiana,Cameron Parish,9900,,,
Louisiana,"Catahoula Parish, LA",1,74.1,56.9-75.1,1.4113
Louisiana,"Catahoula Parish, LA",2,72.2,56.9-75.1,1.697
Louisiana,"Catahoula Parish, LA",3,72.3,56.9-75.1,1.3671
Louisiana,"Claiborne Parish, LA",9501,75.3,75.2-77.5,0.8232
Louisiana,"Claiborne Parish, LA",9502,78.7,77.6-79.5,1.6526
Louisiana,"Claiborne Parish, LA",9503,74.1,56.9-75.1,1.4425
Louisiana,"Claiborne Parish, LA",9504,77,75.2-77.5,2.4017
Louisiana,"Claiborne Parish, LA",9505,73.4,56.9-75.1,2.0186
Louisiana,"Concordia Parish, LA",1,71.9,56.9-75.1,1.7817
Louisiana,"Concordia Parish, LA",2,69.7,56.9-75.1,1.0667
Louisiana,"Concordia Parish, LA",3,71.2,56.9-75.1,1.8718
Louisiana,"Concordia Parish, LA",4,74,56.9-75.1,1.3082
Louisiana,"Concordia Parish, LA",5,79,77.6-79.5,2.1251
Louisiana,"De Soto Parish, LA",9501,77.5,75.2-77.5,1.4498
Louisiana,"De Soto Parish, LA",9502,75.5,75.2-77.5,1.5192
Louisiana,"De Soto Parish, LA",9503,76.8,75.2-77.5,2.1678
Louisiana,"De Soto Parish, LA",9504,73.6,56.9-75.1,1.7187
Louisiana,"De Soto Parish, LA",9505,71.3,56.9-75.1,1.2178
Louisiana,"De Soto Parish, LA",9506,68,56.9-75.1,2.0773
Louisiana,"De Soto Parish, LA",9507,74,56.9-75.1,1.8591
Louisiana,"East Baton Rouge Parish, LA",1,67.9,56.9-75.1,2.3431
Louisiana,"East Baton Rouge Parish, LA",2,69.1,56.9-75.1,2.1282
Louisiana,"East Baton Rouge Parish, LA",3,66.1,56.9-75.1,3.8232
Louisiana,"East Baton Rouge Parish, LA",4,72.6,56.9-75.1,2.2655
Louisiana,"East Baton Rouge Parish, LA",5,66.1,56.9-75.1,1.5921
Louisiana,"East Baton Rouge Parish, LA",6.01,66.5,56.9-75.1,2.3648
Louisiana,"East Baton Rouge Parish, LA",6.02,71.5,56.9-75.1,1.6467
Louisiana,"East Baton Rouge Parish, LA",7.01,69.7,56.9-75.1,1.807
Louisiana,"East Baton Rouge Parish, LA",7.02,70.3,56.9-75.1,2.3313
Louisiana,"East Baton Rouge Parish, LA",9,69,56.9-75.1,1.7993
Louisiana,"East Baton Rouge Parish, LA",10,71.3,56.9-75.1,1.0558
Louisiana,"East Baton Rouge Parish, LA",11.02,70,56.9-75.1,1.5708
Louisiana,"East Baton Rouge Parish, LA",11.03,71.3,56.9-75.1,1.9188
Louisiana,"East Baton Rouge Parish, LA",11.04,71.4,56.9-75.1,1.867
Louisiana,"East Baton Rouge Parish, LA",16,72.1,56.9-75.1,1.9073
Louisiana,"East Baton Rouge Parish, LA",17,71,56.9-75.1,1.4866
Louisiana,"East Baton Rouge Parish, LA",18,78.2,77.6-79.5,2.2609
Louisiana,"East Baton Rouge Parish, LA",19,78.5,77.6-79.5,1.969
Louisiana,"East Baton Rouge Parish, LA",20,82.6,81.7-97.5,1.9641
Louisiana,"East Baton Rouge Parish, LA",22,66,56.9-75.1,2.5426
Louisiana,"East Baton Rouge Parish, LA",23,83.1,81.7-97.5,2.8595
Louisiana,"East Baton Rouge Parish, LA",24,72.5,56.9-75.1,2.3672
Louisiana,"East Baton Rouge Parish, LA",25,68.6,56.9-75.1,3.4681
Louisiana,"East Baton Rouge Parish, LA",26.01,80.3,79.6-81.6,1.0665
Louisiana,"East Baton Rouge Parish, LA",26.02,80,79.6-81.6,0.7346
Louisiana,"East Baton Rouge Parish, LA",27,73.2,56.9-75.1,2.2054
Louisiana,"East Baton Rouge Parish, LA",28.01,,,
Louisiana,"East Baton Rouge Parish, LA",28.02,,,
Louisiana,"East Baton Rouge Parish, LA",30,72.9,56.9-75.1,1.1746
Louisiana,"East Baton Rouge Parish, LA",31.01,73.5,56.9-75.1,1.8574
Louisiana,"East Baton Rouge Parish, LA",31.03,71.2,56.9-75.1,3.0732
Louisiana,"East Baton Rouge Parish, LA",32.01,75.9,75.2-77.5,2.4581
Louisiana,"East Baton Rouge Parish, LA",32.02,75.7,75.2-77.5,1.5515
Louisiana,"East Baton Rouge Parish, LA",33,69.1,56.9-75.1,1.6989
Louisiana,"East Baton Rouge Parish, LA",34,70,56.9-75.1,1.9876
Louisiana,"East Baton Rouge Parish, LA",35.01,75.5,75.2-77.5,1.7097
Louisiana,"East Baton Rouge Parish, LA",35.04,,,
Louisiana,"East Baton Rouge Parish, LA",35.05,72.3,56.9-75.1,1.5763
Louisiana,"East Baton Rouge Parish, LA",35.06,76.4,75.2-77.5,1.3919
Louisiana,"East Baton Rouge Parish, LA",35.07,75.7,75.2-77.5,1.7163
Louisiana,"East Baton Rouge Parish, LA",36.01,77.1,75.2-77.5,1.0711
Louisiana,"East Baton Rouge Parish, LA",36.03,69.5,56.9-75.1,1.7088
Louisiana,"East Baton Rouge Parish, LA",36.04,72.9,56.9-75.1,2.2622
Louisiana,"East Baton Rouge Parish, LA",37.01,79.5,77.6-79.5,1.3569
Louisiana,"East Baton Rouge Parish, LA",37.02,77.1,75.2-77.5,1.581
Louisiana,"East Baton Rouge Parish, LA",37.03,76.8,75.2-77.5,1.5585
Louisiana,"East Baton Rouge Parish, LA",38.01,78.5,77.6-79.5,1.3434
Louisiana,"East Baton Rouge Parish, LA",38.02,,,
Louisiana,"East Baton Rouge Parish, LA",38.04,74.7,56.9-75.1,1.2607
Louisiana,"East Baton Rouge Parish, LA",38.05,80.4,79.6-81.6,1.4491
Louisiana,"East Baton Rouge Parish, LA",39.04,77.1,75.2-77.5,1.5356
Louisiana,"East Baton Rouge Parish, LA",39.06,79,77.6-79.5,1.3692
Louisiana,"East Baton Rouge Parish, LA",39.07,78.5,77.6-79.5,1.2876
Louisiana,"East Baton Rouge Parish, LA",39.08,,,
Louisiana,"East Baton Rouge Parish, LA",39.09,75.2,75.2-77.5,1.3638
Louisiana,"East Baton Rouge Parish, LA",39.1,74.7,56.9-75.1,3.6994
Louisiana,"East Baton Rouge Parish, LA",40.05,76.5,75.2-77.5,1.4022
Louisiana,"East Baton Rouge Parish, LA",40.06,83,81.7-97.5,1.4286
Louisiana,"East Baton Rouge Parish, LA",40.09,83.1,81.7-97.5,2.2618
Louisiana,"East Baton Rouge Parish, LA",40.1,81.3,79.6-81.6,1.4477
Louisiana,"East Baton Rouge Parish, LA",40.11,,,
Louisiana,"East Baton Rouge Parish, LA",40.13,,,
Louisiana,"East Baton Rouge Parish, LA",40.14,,,
Louisiana,"East Baton Rouge Parish, LA",40.15,,,
Louisiana,"East Baton Rouge Parish, LA",40.16,81.2,79.6-81.6,2.1688
Louisiana,"East Baton Rouge Parish, LA",42.01,71,56.9-75.1,1.3258
Louisiana,"East Baton Rouge Parish, LA",42.03,71.8,56.9-75.1,1.4112
Louisiana,"East Baton Rouge Parish, LA",42.04,72.7,56.9-75.1,2.2056
Louisiana,"East Baton Rouge Parish, LA",42.05,75,56.9-75.1,1.5074
Louisiana,"East Baton Rouge Parish, LA",43.01,76.4,75.2-77.5,1.0641
Louisiana,"East Baton Rouge Parish, LA",43.02,77.5,75.2-77.5,1.5753
Louisiana,"East Baton Rouge Parish, LA",44.01,78.7,77.6-79.5,1.2305
Louisiana,"East Baton Rouge Parish, LA",44.02,78.4,77.6-79.5,1.8166
Louisiana,"East Baton Rouge Parish, LA",44.03,76.4,75.2-77.5,1.2113
Louisiana,"East Baton Rouge Parish, LA",45.03,72.8,56.9-75.1,1.4293
Louisiana,"East Baton Rouge Parish, LA",45.04,74.4,56.9-75.1,1.4768
Louisiana,"East Baton Rouge Parish, LA",45.05,76.9,75.2-77.5,1.88
Louisiana,"East Baton Rouge Parish, LA",45.07,77.6,77.6-79.5,1.7654
Louisiana,"East Baton Rouge Parish, LA",45.08,80.5,79.6-81.6,1.8309
Louisiana,"East Baton Rouge Parish, LA",45.09,76.9,75.2-77.5,1.2372
Louisiana,"East Baton Rouge Parish, LA",45.1,79.7,79.6-81.6,2.0774
Louisiana,"East Baton Rouge Parish, LA",46.02,73.7,56.9-75.1,1.5767
Louisiana,"East Baton Rouge Parish, LA",46.03,78.5,77.6-79.5,2.0032
Louisiana,"East Baton Rouge Parish, LA",46.04,80.4,79.6-81.6,1.433
Louisiana,"East Baton Rouge Parish, LA",47,79.2,77.6-79.5,2.2705
Louisiana,"East Baton Rouge Parish, LA",48,,,
Louisiana,"East Baton Rouge Parish, LA",49,85.7,81.7-97.5,2.7201
Louisiana,"East Baton Rouge Parish, LA",50,83.1,81.7-97.5,1.6673
Louisiana,"East Baton Rouge Parish, LA",51,71.2,56.9-75.1,1.6202
Louisiana,"East Baton Rouge Parish, LA",52,70.1,56.9-75.1,2.0811
Louisiana,"East Baton Rouge Parish, LA",53,70.4,56.9-75.1,2.4075
Louisiana,"East Baton Rouge Parish, LA",9800,,,
Louisiana,"East Carroll Parish, LA",1,66.6,56.9-75.1,2.0283
Louisiana,"East Carroll Parish, LA",2,,,
Louisiana,"East Carroll Parish, LA",3,71.5,56.9-75.1,1.825
Louisiana,"East Feliciana Parish, LA",9513,80.2,79.6-81.6,2.4205
Louisiana,"East Feliciana Parish, LA",9514,74,56.9-75.1,1.086
Louisiana,"East Feliciana Parish, LA",9515.01,76.2,75.2-77.5,1.1474
Louisiana,"East Feliciana Parish, LA",9515.02,76.3,75.2-77.5,0.9668
Louisiana,"East Feliciana Parish, LA",9516,73.3,56.9-75.1,1.0772
Louisiana,"Evangeline Parish, LA",9501,81.4,79.6-81.6,2.5781
Louisiana,"Evangeline Parish, LA",9502,73.4,56.9-75.1,1.1733
Louisiana,"Evangeline Parish, LA",9503,73.8,56.9-75.1,1.4242
Louisiana,"Evangeline Parish, LA",9504,71.3,56.9-75.1,1.1287
Louisiana,"Evangeline Parish, LA",9505,72.9,56.9-75.1,1.5698
Louisiana,"Evangeline Parish, LA",9506,70.8,56.9-75.1,1.7947
Louisiana,"Evangeline Parish, LA",9507,81.1,79.6-81.6,3.9593
Louisiana,"Evangeline Parish, LA",9508,76.9,75.2-77.5,2.9216
Louisiana,"Franklin Parish, LA",9501,74.2,56.9-75.1,1.5974
Louisiana,"Franklin Parish, LA",9502,72.9,56.9-75.1,1.9994
Louisiana,"Franklin Parish, LA",9503,72,56.9-75.1,1.3493
Louisiana,"Franklin Parish, LA",9504,73.3,56.9-75.1,1.5431
Louisiana,"Franklin Parish, LA",9505,77.7,77.6-79.5,2.0775
Louisiana,"Franklin Parish, LA",9506,72.3,56.9-75.1,1.8204
Louisiana,"Grant Parish, LA",201,77.2,75.2-77.5,1.71
Louisiana,"Grant Parish, LA",202,71.9,56.9-75.1,1.6187
Louisiana,"Grant Parish, LA",203,72.7,56.9-75.1,2.0437
Louisiana,"Grant Parish, LA",204.01,74.9,56.9-75.1,1.6746
Louisiana,"Grant Parish, LA",204.02,75,56.9-75.1,0.8967
Louisiana,"Iberia Parish, LA",301,75.4,75.2-77.5,1.1923
Louisiana,"Iberia Parish, LA",302,78.9,77.6-79.5,1.1373
Louisiana,"Iberia Parish, LA",303.01,75.9,75.2-77.5,1.4413
Louisiana,"Iberia Parish, LA",303.02,76.7,75.2-77.5,1.832
Louisiana,"Iberia Parish, LA",304,75,56.9-75.1,1.2762
Louisiana,"Iberia Parish, LA",305,74.1,56.9-75.1,1.4271
Louisiana,"Iberia Parish, LA",306,79.8,79.6-81.6,1.6768
Louisiana,"Iberia Parish, LA",307,76.5,75.2-77.5,1.6389
Louisiana,"Iberia Parish, LA",308,67.8,56.9-75.1,1.6629
Louisiana,"Iberia Parish, LA",309,73.7,56.9-75.1,1.772
Louisiana,"Iberia Parish, LA",310,,,
Louisiana,"Iberia Parish, LA",311,71.8,56.9-75.1,1.3399
Louisiana,"Iberia Parish, LA",312,74.5,56.9-75.1,1.5304
Louisiana,"Iberia Parish, LA",313,76,75.2-77.5,1.8432
Louisiana,"Iberia Parish, LA",316,75.5,75.2-77.5,1.6419
Louisiana,Iberia Parish,9900,,,
Louisiana,"Iberville Parish, LA",9526,75.7,75.2-77.5,1.4792
Louisiana,"Iberville Parish, LA",9527,77.7,77.6-79.5,1.2727
Louisiana,"Iberville Parish, LA",9529,74.3,56.9-75.1,1.0894
Louisiana,"Iberville Parish, LA",9530,70.2,56.9-75.1,1.8639
Louisiana,"Iberville Parish, LA",9531.01,70.7,56.9-75.1,1.5656
Louisiana,"Iberville Parish, LA",9531.02,72.7,56.9-75.1,1.7087
Louisiana,"Iberville Parish, LA",9532,76.9,75.2-77.5,1.5923
Louisiana,"Jackson Parish, LA",9701,76.9,75.2-77.5,1.8973
Louisiana,"Jackson Parish, LA",9702,75.3,75.2-77.5,0.732
Louisiana,"Jackson Parish, LA",9703,74,56.9-75.1,1.0574
Louisiana,"Jackson Parish, LA",9704,74.9,56.9-75.1,1.878
Louisiana,"Jackson Parish, LA",9705,75.3,75.2-77.5,1.1161
Louisiana,"Jefferson Parish, LA",201.01,76.3,75.2-77.5,1.4275
Louisiana,"Jefferson Parish, LA",201.02,81.3,79.6-81.6,1.7616
Louisiana,"Jefferson Parish, LA",202.01,80.2,79.6-81.6,2.981
Louisiana,"Jefferson Parish, LA",202.02,,,
Louisiana,"Jefferson Parish, LA",202.03,82.1,81.7-97.5,1.2149
Louisiana,"Jefferson Parish, LA",203.01,81.4,79.6-81.6,1.4778
Louisiana,"Jefferson Parish, LA",203.02,80.7,79.6-81.6,1.4222
Louisiana,"Jefferson Parish, LA",203.03,80.3,79.6-81.6,1.7033
Louisiana,"Jefferson Parish, LA",204,80.6,79.6-81.6,1.2778
Louisiana,"Jefferson Parish, LA",205.02,79.2,77.6-79.5,2.4135
Louisiana,"Jefferson Parish, LA",205.05,,,
Louisiana,"Jefferson Parish, LA",205.06,,,
Louisiana,"Jefferson Parish, LA",205.07,79.5,77.6-79.5,1.3123
Louisiana,"Jefferson Parish, LA",205.08,80.5,79.6-81.6,2.6705
Louisiana,"Jefferson Parish, LA",205.11,80.7,79.6-81.6,2.044
Louisiana,"Jefferson Parish, LA",205.12,78.6,77.6-79.5,2.4917
Louisiana,"Jefferson Parish, LA",205.13,79.3,77.6-79.5,1.4262
Louisiana,"Jefferson Parish, LA",205.14,82.7,81.7-97.5,1.8083
Louisiana,"Jefferson Parish, LA",205.15,78.2,77.6-79.5,1.337
Louisiana,"Jefferson Parish, LA",205.16,74.9,56.9-75.1,2.154
Louisiana,"Jefferson Parish, LA",205.17,79.8,79.6-81.6,1.3267
Louisiana,"Jefferson Parish, LA",206,74.4,56.9-75.1,1.6224
Louisiana,"Jefferson Parish, LA",207,68.8,56.9-75.1,3.02
Louisiana,"Jefferson Parish, LA",210,75.4,75.2-77.5,1.6239
Louisiana,"Jefferson Parish, LA",211,74.6,56.9-75.1,1.9063
Louisiana,"Jefferson Parish, LA",212,75.5,75.2-77.5,1.8194
Louisiana,"Jefferson Parish, LA",213,77.7,77.6-79.5,1.6104
Louisiana,"Jefferson Parish, LA",214,80.9,79.6-81.6,2.1809
Louisiana,"Jefferson Parish, LA",215,72.6,56.9-75.1,1.7923
Louisiana,"Jefferson Parish, LA",216,78.9,77.6-79.5,0.9476
Louisiana,"Jefferson Parish, LA",217,77,75.2-77.5,1.2211
Louisiana,"Jefferson Parish, LA",218.01,78.2,77.6-79.5,1.3196
Louisiana,"Jefferson Parish, LA",218.03,75.9,75.2-77.5,2.7542
Louisiana,"Jefferson Parish, LA",218.04,74.4,56.9-75.1,2.7982
Louisiana,"Jefferson Parish, LA",219,77.6,77.6-79.5,1.7631
Louisiana,"Jefferson Parish, LA",220.01,75.8,75.2-77.5,1.804
Louisiana,"Jefferson Parish, LA",220.02,80.1,79.6-81.6,1.1219
Louisiana,"Jefferson Parish, LA",221.01,81.3,79.6-81.6,1.8904
Louisiana,"Jefferson Parish, LA",221.02,80.9,79.6-81.6,1.7414
Louisiana,"Jefferson Parish, LA",222,74.1,56.9-75.1,3.1121
Louisiana,"Jefferson Parish, LA",223.01,80.8,79.6-81.6,2.4251
Louisiana,"Jefferson Parish, LA",223.02,75.7,75.2-77.5,2.3927
Louisiana,"Jefferson Parish, LA",223.03,78.4,77.6-79.5,2.6026
Louisiana,"Jefferson Parish, LA",224,81.5,79.6-81.6,1.2592
Louisiana,"Jefferson Parish, LA",225,81.5,79.6-81.6,2.1319
Louisiana,"Jefferson Parish, LA",226,82.8,81.7-97.5,1.6033
Louisiana,"Jefferson Parish, LA",227,81.8,81.7-97.5,2.0889
Louisiana,"Jefferson Parish, LA",228,78.1,77.6-79.5,1.5873
Louisiana,"Jefferson Parish, LA",229,75.2,75.2-77.5,1.7505
Louisiana,"Jefferson Parish, LA",230.01,80.5,79.6-81.6,1.3234
Louisiana,"Jefferson Parish, LA",230.02,82,81.7-97.5,1.9332
Louisiana,"Jefferson Parish, LA",230.03,80.8,79.6-81.6,2.2919
Louisiana,"Jefferson Parish, LA",231,79.4,77.6-79.5,2.5442
Louisiana,"Jefferson Parish, LA",232,73.2,56.9-75.1,2.4352
Louisiana,"Jefferson Parish, LA",233,76.5,75.2-77.5,1.8273
Louisiana,"Jefferson Parish, LA",234,77.8,77.6-79.5,1.833
Louisiana,"Jefferson Parish, LA",235,76.8,75.2-77.5,1.4592
Louisiana,"Jefferson Parish, LA",236,73.9,56.9-75.1,1.5647
Louisiana,"Jefferson Parish, LA",237,72.4,56.9-75.1,2.3421
Louisiana,"Jefferson Parish, LA",238,74.4,56.9-75.1,1.7286
Louisiana,"Jefferson Parish, LA",239.01,77.7,77.6-79.5,1.3425
Louisiana,"Jefferson Parish, LA",239.02,80.9,79.6-81.6,1.4696
Louisiana,"Jefferson Parish, LA",239.03,80.4,79.6-81.6,1.5253
Louisiana,"Jefferson Parish, LA",239.04,80,79.6-81.6,2.3061
Louisiana,"Jefferson Parish, LA",240.01,77,75.2-77.5,1.5734
Louisiana,"Jefferson Parish, LA",240.02,,,
Louisiana,"Jefferson Parish, LA",241,76.4,75.2-77.5,1.0797
Louisiana,"Jefferson Parish, LA",242.01,74.6,56.9-75.1,1.9985
Louisiana,"Jefferson Parish, LA",242.02,79.2,77.6-79.5,3.0961
Louisiana,"Jefferson Parish, LA",243,78,77.6-79.5,2.0654
Louisiana,"Jefferson Parish, LA",244,75.4,75.2-77.5,0.9479
Louisiana,"Jefferson Parish, LA",245,77.3,75.2-77.5,2.1492
Louisiana,"Jefferson Parish, LA",246,74.1,56.9-75.1,2.4414
Louisiana,"Jefferson Parish, LA",247,70.2,56.9-75.1,1.7645
Louisiana,"Jefferson Parish, LA",248,82.5,81.7-97.5,1.5258
Louisiana,"Jefferson Parish, LA",249,68.8,56.9-75.1,2.9105
Louisiana,"Jefferson Parish, LA",250.01,74.7,56.9-75.1,1.0671
Louisiana,"Jefferson Parish, LA",250.02,73,56.9-75.1,1.4538
Louisiana,"Jefferson Parish, LA",250.03,75.8,75.2-77.5,2.3169
Louisiana,"Jefferson Parish, LA",251.02,77.8,77.6-79.5,1.9345
Louisiana,"Jefferson Parish, LA",251.03,78.1,77.6-79.5,2.5002
Louisiana,"Jefferson Parish, LA",251.04,77,75.2-77.5,3.07
Louisiana,"Jefferson Parish, LA",252.01,73.6,56.9-75.1,1.9386
Louisiana,"Jefferson Parish, LA",252.02,74.5,56.9-75.1,1.3916
Louisiana,"Jefferson Parish, LA",253,76.8,75.2-77.5,1.8449
Louisiana,"Jefferson Parish, LA",254,74.9,56.9-75.1,1.7879
Louisiana,"Jefferson Parish, LA",255,75.5,75.2-77.5,2.1549
Louisiana,"Jefferson Parish, LA",256,74.3,56.9-75.1,2.2364
Louisiana,"Jefferson Parish, LA",257,69,56.9-75.1,2.8001
Louisiana,"Jefferson Parish, LA",258,70.9,56.9-75.1,2.1317
Louisiana,"Jefferson Parish, LA",259,75.1,56.9-75.1,1.9238
Louisiana,"Jefferson Parish, LA",260,69.3,56.9-75.1,1.7076
Louisiana,"Jefferson Parish, LA",261,71.1,56.9-75.1,1.589
Louisiana,"Jefferson Parish, LA",262,,,
Louisiana,"Jefferson Parish, LA",263,75.6,75.2-77.5,1.5875
Louisiana,"Jefferson Parish, LA",264,73.9,56.9-75.1,1.8035
Louisiana,"Jefferson Parish, LA",265,72.3,56.9-75.1,1.8167
Louisiana,"Jefferson Parish, LA",266,71.5,56.9-75.1,2.3507
Louisiana,"Jefferson Parish, LA",267,71.2,56.9-75.1,1.8849
Louisiana,"Jefferson Parish, LA",268,68,56.9-75.1,1.9327
Louisiana,"Jefferson Parish, LA",269,72.2,56.9-75.1,1.7671
Louisiana,"Jefferson Parish, LA",270,71.9,56.9-75.1,1.3413
Louisiana,"Jefferson Parish, LA",271,72.7,56.9-75.1,1.373
Louisiana,"Jefferson Parish, LA",272,72.1,56.9-75.1,1.2331
Louisiana,"Jefferson Parish, LA",275.01,73.8,56.9-75.1,1.9314
Louisiana,"Jefferson Parish, LA",275.02,73.1,56.9-75.1,2.3484
Louisiana,"Jefferson Parish, LA",276.01,73,56.9-75.1,1.5821
Louisiana,"Jefferson Parish, LA",276.02,72.6,56.9-75.1,1.1622
Louisiana,"Jefferson Parish, LA",277.01,73.1,56.9-75.1,1.618
Louisiana,"Jefferson Parish, LA",277.03,71.9,56.9-75.1,1.4418
Louisiana,"Jefferson Parish, LA",278.03,72.3,56.9-75.1,3.7164
Louisiana,"Jefferson Parish, LA",278.04,77.7,77.6-79.5,1.2452
Louisiana,"Jefferson Parish, LA",278.05,78.2,77.6-79.5,1.4944
Louisiana,"Jefferson Parish, LA",278.06,78.5,77.6-79.5,2.1245
Louisiana,"Jefferson Parish, LA",278.07,79.3,77.6-79.5,2.22
Louisiana,"Jefferson Parish, LA",278.09,76.9,75.2-77.5,2.5279
Louisiana,"Jefferson Parish, LA",278.1,,,
Louisiana,"Jefferson Parish, LA",278.11,75.5,75.2-77.5,3.6464
Louisiana,"Jefferson Parish, LA",278.12,70.8,56.9-75.1,1.9973
Louisiana,"Jefferson Parish, LA",279.01,75.3,75.2-77.5,1.3983
Louisiana,"Jefferson Parish, LA",279.02,73.8,56.9-75.1,1.3421
Louisiana,"Jefferson Parish, LA",280,76,75.2-77.5,1.2418
Louisiana,"Jefferson Parish, LA",281,71.8,56.9-75.1,1.2001
Louisiana,"Jefferson Parish, LA",282,72.2,56.9-75.1,1.7394
Louisiana,"Jefferson Parish, LA",9800,,,
Louisiana,Jefferson Parish,9900,,,
Louisiana,Jefferson Parish,9901,,,
Louisiana,"Jefferson Davis Parish, LA",1,78.1,77.6-79.5,1.7121
Louisiana,"Jefferson Davis Parish, LA",2,78.1,77.6-79.5,2.356
Louisiana,"Jefferson Davis Parish, LA",3,74,56.9-75.1,0.8237
Louisiana,"Jefferson Davis Parish, LA",4,73,56.9-75.1,1.0947
